#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trneg2840.txt_non-allergen_24037,0.16,1.3522,1.4432,0.5278,2.1394,0.9547,0.6774,0.8547,-0.778,1.7172,1.3042,1.0591,0.4374,0.4932,1.6577,0.5687,0.4304,-0.4145,-0.8041,1.0684,-0.0749,-0.0044,0.0732,-0.3892,-1.5842,0.3221,0.6026,0.5626,0.4529,1.0144,1.5249,0.7362,1.0986,1.6415,1.6889,0.3371,0.0552,-0.4895,0.5801,0.5876,-0.0976,-1.3127,0.089,0.3212,-1.2512,0.2708,0.6093,0.6386,-0.7744,0.7982,1.9142,0.6139,0.6186,0.5327,0.2608,0.046,0.3467,-0.2596,-0.6172,0.4962,-0.7535,0.7087,0.0736,0.5767,0.177,0.6318,0.0521,-1.1033,0.5377,0.4244,0.654,0.8689,0.591,0.5848,-0.729,0.2907,-0.3454,0.0149,-0.1088,0.076,0.0935,1.3418,0.1355,-0.1177,-1.9074,0.2418,0.3048,-0.9299,0.0012,0.2679,0.6893,-0.3705,0.1281,0.8748,0.7036,0.1149,0.3026,-0.5644,-0.7447,-0.6862,0.1045,0.7378,-0.318,0.2855,0.0663,0.4185,0.3622,-1.0448,0.0204,-0.6405,0.623,0.2541,0.0824,0.4342,-0.8718,0.2796,0.5227,0.3915,-0.3499,-0.5265,-0.3376,-0.1419,0.8512,0.9023,1.797,1.2241,0.58,-1.1266,0.8871,0.3735,0.9695,0.0769,0.2303,0.2528,-0.2557,0.0315,-0.4861,0.2918,0.2015,-0.1772,-0.1831,-0.7273,1.3874,0.2452,-0.283,-0.74,-0.0491,0.1789,-0.3757,0.231,1.0698,-0.0288,0.3586,0.2986,0.2136,0.2527,0.2702,-0.0538,-0.2223,-0.4526,-0.3653,-0.4309,0.1536,-0.345,-2.2797,0.4945,-0.2031,0.6824,1.1801,0.1701,0.6778,-0.637,0.5611,0.6776,-0.7291,-0.0906,0.1775,-0.9912,-0.4164,-0.1647,0.234,2.6025,0.5827,0.4907,1.4296,0.6551,-0.0313,1.3137,-0.7506,0.8802,1.1589,0.6609,0.5089,1.775,0.6584,0.111,0.3063,-0.3153,-0.0857,1.0322
trneg2840.txt_non-allergen_6637,1.3617,0.118,0.408,0.4202,0.0108,-0.3329,-0.0244,1.72,0.7465,0.2445,1.0376,0.0213,0.332,0.9774,0.4583,0.1118,-0.3148,-0.1743,0.4672,-0.0195,1.233,1.6739,0.39,0.1941,1.7562,-0.0501,-0.0891,0.5238,0.722,0.0673,0.1228,0.5451,0.1843,0.0024,0.3638,0.0846,0.1698,-0.1818,0.1435,0.4972,1.0981,-0.206,0.2606,0.049,0.7737,0.5457,0.5814,0.3746,-0.1294,0.6119,0.8865,0.5313,1.0902,0.5357,0.3342,0.1826,-0.0312,0.2148,-0.0231,0.0385,1.1958,0.5765,-0.0523,0.4018,-0.6741,-0.1894,-0.1498,0.498,-0.1862,0.4486,1.1077,0.4701,-0.1909,0.2818,1.4399,-0.3756,0.1443,0.5305,-0.166,0.0732,0.9926,0.6776,0.3342,0.1427,-0.1471,0.0537,0.1991,0.3714,-0.1725,0.2769,0.646,0.796,-0.0111,0.2146,0.3439,0.0707,-0.233,-0.1512,-0.3197,0.2373,1.3993,0.8954,-0.5987,-0.1439,0.8429,-0.2943,0.3376,0.6077,0.0571,-0.3143,0.5627,0.3043,0.0251,-0.0215,1.1726,0.5592,-0.0688,-0.0973,0.0621,-0.4523,0.9026,1.0809,0.3547,0.248,-0.083,0.2194,0.5254,0.2717,0.5517,0.4063,0.7897,0.7646,-0.2195,1.1709,0.5087,0.487,-0.515,0.1271,-0.1327,0.0353,1.0641,1.6994,-0.2118,0.3911,0.6761,0.3271,0.6536,0.1873,0.5273,-0.0679,0.5214,0.7234,-0.237,0.8045,1.6475,0.0839,0.3329,0.0322,0.5652,-0.4771,0.9976,0.3587,-0.3384,-0.237,0.7459,0.1484,-0.0671,0.2788,-0.5561,-0.5002,0.111,0.0572,0.3906,-0.2802,0.0557,-0.009,-0.243,0.112,-0.0526,-0.2571,0.9964,1.3495,0.2478,0.1895,-0.0567,0.3791,0.0023,-0.0741,0.2226,-0.066,0.0214,0.6025,-0.2445,0.2841,1.7368,0.124,-0.0999,-0.1064,0.2219,-0.0552
trneg2840.txt_non-allergen_25654,0.3576,1.0949,1.0572,1.1637,0.2773,0.9871,1.2355,0.6588,0.7493,-0.1296,-0.1199,1.3716,0.1438,0.0961,4.0329,1.6194,0.6528,0.975,0.6019,0.0889,0.0913,0.3223,0.3565,0.4231,0.645,0.1534,0.2737,0.7527,0.7994,-1.198,-0.8259,0.0749,-0.2781,-0.0345,3.4109,1.3069,0.6955,0.0467,0.1072,-0.5717,0.0322,1.1104,0.7228,1.5379,-0.387,1.0208,1.343,0.2635,0.4335,-0.1254,0.0834,0.8011,0.4853,-0.4216,3.0252,1.4722,0.6279,-0.0514,-0.0258,-0.1727,0.161,1.4118,0.5279,0.555,-0.1377,0.6665,0.8123,-0.1195,0.8508,-0.3246,0.152,0.9702,0.1849,0.2712,3.3551,1.6591,0.9543,-0.324,0.043,-0.3858,0.4706,0.5212,0.2842,0.3354,0.0874,0.6491,0.7557,0.2322,0.4991,0.4336,0.276,0.6869,0.1205,-0.0401,3.1621,1.4314,0.4622,-0.2349,-0.3556,0.2305,0.3603,0.4147,0.4485,0.6064,0.5373,0.6421,1.0942,0.5825,0.4749,-0.2912,-0.2803,0.3991,-0.1707,0.0616,2.4815,1.2865,0.5865,0.1704,-0.1953,-0.1655,0.3994,0.4945,-0.0257,-0.2296,0.1652,-0.0083,0.04,-0.0595,-0.268,-0.2801,-0.6972,0.2582,-0.518,-0.0746,2.8568,1.4102,0.0824,0.59,0.083,-0.1716,0.2146,0.5517,-0.1408,-0.5984,-0.1749,0.1178,-0.1177,0.5355,-0.2593,-0.6454,-0.4558,0.7315,-0.4785,0.032,1.7343,1.3086,0.513,0.4179,0.55,-0.3892,0.055,0.5551,0.1163,0.5958,0.0732,0.5034,0.2928,0.7545,-0.7731,0.0948,-0.0082,0.5524,-0.2894,0.8351,1.3826,0.9309,0.2344,-0.0052,-0.1121,0.4294,0.4756,0.5394,0.6023,-0.1556,-0.0111,0.5086,1.0908,0.1919,-0.0485,0.4025,0.3021,0.1721,0.1241,0.5461,1.4556,1.1802,0.324,0.5755,0.0691,0.1277
trneg2840.txt_non-allergen_36594,0.1105,0.6217,0.5747,0.7036,0.2349,0.9709,1.6163,0.3308,0.1794,2.1941,1.6258,1.642,0.8314,2.2182,0.1532,0.4758,-0.1647,-0.1174,0.4878,1.2859,-0.0508,0.774,0.4824,0.5905,-0.1377,0.5961,1.3859,-1.2455,0.0687,-0.9563,-0.8332,1.0258,-0.589,0.0612,0.1656,0.2866,-0.1203,0.1217,0.0617,-0.7109,-0.3734,0.5314,-0.2997,-0.038,-0.2038,0.8432,0.2661,0.1138,-0.0567,-0.2454,-0.331,0.6259,0.0138,0.4025,-0.0967,-0.0045,-0.151,-0.8831,-0.225,-0.0582,-0.1505,-0.1287,0.3919,0.4498,-0.3982,0.179,0.3736,0.0608,-0.3872,-0.1569,0.4176,0.3097,0.0508,1.0378,0.3333,0.4609,-0.1052,0.6591,0.3924,-0.6212,0.0045,0.1941,0.1813,-0.0024,-0.0668,0.0364,-0.3418,-0.3024,0.0718,-0.6709,-0.2837,-0.1413,-0.6113,0.6556,-0.1478,-0.1401,0.012,2.7507,0.6923,-0.4185,0.0686,0.1915,-0.4082,-0.1508,0.236,0.7049,0.4529,-0.4104,-0.1468,-0.9569,-0.3439,0.2291,-0.3477,-0.1675,-0.1368,-0.6096,0.0543,2.0136,-0.039,-0.4392,0.4411,0.0138,0.1119,0.0476,0.3573,0.1312,0.0664,-1.0399,0.1551,0.6073,0.9915,0.2991,1.115,-0.3172,0.4543,0.4071,0.3351,-0.2166,-0.2632,0.6107,-0.2585,0.1595,0.1859,0.4599,0.0987,0.4255,0.4837,-5.00E-04,0.4112,0.8933,0.2958,-0.107,0.3593,-0.1134,0.0337,-0.0885,-0.4511,-0.4663,-0.12,1.0079,-0.0752,-0.2098,0.4984,0.4104,0.0728,0.3592,0.5115,0.6724,0.0782,-0.1156,0.1059,-0.1919,-0.2492,-0.404,0.3313,-0.2535,0.4586,-0.4224,-0.1486,0.1773,-0.3368,-0.1276,-0.8276,-0.6041,-0.0945,-0.1367,-0.3735,0.5595,0.0355,0.4367,0.5048,-0.3008,0.8366,-0.5047,0.0775,-0.9968,-0.6205,-1.6312,-0.4521,0.115
trneg2840.txt_non-allergen_25027,-0.0322,0.0836,-0.0377,0.4286,-0.3534,-0.1943,0.3127,0.6504,-0.2978,0.1474,0.077,-8.00E-04,-0.0601,-0.0335,-0.0747,-0.1541,0.1336,-0.0167,-0.1569,-0.111,0.1201,0.1268,-0.4359,-0.943,-0.1811,-0.116,-0.411,-0.0906,0.171,-1.0739,-0.951,-0.3898,-0.3467,-0.1702,0.1285,-0.1085,-0.0197,0.1312,0.0541,-0.7318,-0.1247,0.1006,-0.2314,-0.3282,-0.2386,0.3662,0.3882,0.1174,-0.4184,-0.0985,-0.0735,0.1923,-0.1259,0.426,-0.1913,0.062,-0.0235,0.173,0.4113,-0.0297,-0.0295,0.1115,0.0375,-0.7452,-0.3536,0.0082,-0.5729,0.1749,0.0079,-0.4567,-5.00E-04,-0.1687,-0.0947,-0.2187,0.3515,-0.2639,-0.0581,-0.349,-0.3008,-0.5642,-0.0866,-0.5325,-0.1533,-0.1435,0.1221,-0.2841,-0.4632,-0.0878,-0.331,-0.2629,-0.0304,-0.4057,-0.1277,-0.0396,-0.1589,-0.1418,0.0096,-0.3405,-0.2097,-0.4106,0.1356,-0.2182,-0.2599,-0.2662,1.092,-0.0382,-0.3507,0.5862,0.2457,-0.0855,-0.1035,-0.3389,-0.0867,-1.1542,-0.2823,0.2308,0.3099,-0.6845,-0.5966,0.0678,0.0707,0.1177,-0.0557,-0.6575,0.1692,-0.3202,-0.7838,-0.1769,-0.0396,-0.3593,-0.7985,-0.0979,-0.4884,-1.0701,-0.4663,0.1293,0.0839,-0.1376,-0.0777,-0.0735,-0.0568,-0.3151,-0.3688,-0.5631,-0.6911,-0.2067,0.0047,0.1544,-0.1458,-0.392,-0.4007,-0.4579,-0.2451,0.0571,-0.3033,-0.1164,0.1529,-0.1566,-0.042,-0.4631,0.1594,0.54,0.2505,0.9915,-0.2791,0.2195,0.1985,-0.1628,-0.0065,0.619,0.5649,0.2729,0.2312,-0.4666,-0.2485,0.5978,0.0891,-0.0904,-0.3687,0.528,-0.1552,0.2019,0.1314,1.1203,0.2607,0.3467,0.4321,-0.1128,0.2552,0.4939,0.5033,0.3357,0.2268,0.8231,0.1306,-0.2216,-0.0977,0.15,0.1999,0.4063
trneg2840.txt_non-allergen_16298,0.2817,0.4971,-0.1163,0.2054,0.2382,0.5109,0.6862,0.5655,0.3234,0.1621,0.1606,0.6313,0.2138,0.1769,0.5609,0.2567,0.0372,-0.0048,-0.2721,0.1639,0.0346,0.2956,0.0186,-0.2855,0.0378,-0.0158,0.1426,0.3379,0.5389,-0.1864,-0.4058,-0.1362,-0.3613,-0.136,0.5876,0.7003,0.1127,0.0661,0.0789,-0.0922,-0.0066,0.1596,-0.1172,0.2425,0.0071,0.1395,0.0935,0.0795,0.7175,0.1086,0.0921,0.08,-0.1266,-0.2794,0.1026,0.3203,0.1419,-0.0996,-0.1959,0.0552,0.1325,0.4352,0.159,0.3346,0.0594,0.0463,0.4993,0.2172,0.6119,0.1401,-0.0488,0.1429,0.1142,0.0691,0.4005,0.6997,-0.0792,0.0877,0.0397,-0.014,-0.0317,0.3192,-0.2637,0.3642,0.069,0.1577,0.5151,-0.1192,0.9302,0.0962,0.331,0.1797,0.2195,-0.0106,0.2299,0.4869,0.0205,-0.0763,-0.0442,0.0158,-0.1569,0.6261,0.0946,-0.1335,0.043,0.3001,0.0924,-0.1599,0.6645,0.0145,-0.0146,-0.1021,-0.2327,0.018,0.3706,0.3082,-0.1396,0.1383,-0.0825,0.0571,0.1503,0.6522,-0.0767,0.2619,0.0885,0.3538,-0.006,0.1967,0.0373,0.25,0.5378,0.1244,0.3668,0.3086,0.4767,0.4069,0.0682,-0.0408,-0.1931,0.1231,0.1081,0.5228,0.43,0.7505,0.1103,0.0048,0.0173,-0.0024,0.9574,0.4446,0.4932,0.0886,0.0379,0.0787,-0.027,0.2886,-0.0513,0.043,-0.0566,0.5088,0.1954,0.4478,-0.1065,0.4076,0.113,-0.0824,-0.0534,-0.1966,0.0458,0.0222,0.6295,0.0543,0.2734,0.0997,0.12,0.318,-0.2005,0.0167,-0.0111,0.1477,-0.1032,0.4749,0.0268,0.0438,0.0337,-0.2206,-0.1081,0.043,0.1347,0.0645,0.2781,-0.0307,-0.0257,-0.1791,0.0648,0.1299,-0.049,-0.1061,-0.175,0.0631
trneg2840.txt_non-allergen_8844,0.5341,-0.3822,0.1941,0.3056,1.9999,0.9965,0.7147,1.2604,0.4781,0.7705,0.1329,0.3359,-0.1046,-0.0326,2.3717,0.1624,-0.3416,-0.6955,-0.41,0.5904,0.3651,0.3081,0.3799,0.8292,1.427,0.8002,1.0069,-0.0452,0.8538,-0.2104,-0.3763,0.5766,0.1776,0.1683,2.1383,0.3568,-0.0403,0.8665,0.3554,0.072,0.1692,0.9009,-0.0255,-0.9042,0.7904,0.9616,0.7791,0.205,0.2909,-0.0521,-0.0727,0.9759,-0.1237,-0.3884,2.2917,0.0653,0.0158,-0.7186,-0.1598,0.002,0.1419,-0.9959,-1.2682,-1.14,0.9304,0.1213,-0.0099,-0.0821,-0.7747,-1.5722,-0.5932,-0.6138,-0.1606,-0.0243,1.1112,-0.2567,-0.1977,0.7025,0.0937,-1.4868,0.0588,0.3616,-0.9249,-2.1409,0.7295,0.3908,0.188,-1.2485,0.6681,-1.2402,-0.5402,-0.125,-0.297,-0.4591,1.1351,-0.1356,0.0109,-0.137,-0.2867,-0.8287,0.0566,-0.3627,-1.097,-1.7415,1.1324,0.4827,-0.4232,-0.6065,-0.1632,-1.0124,-0.7408,-0.0142,0.0793,0.3919,0.8315,-0.3206,0.6066,1.8631,0.4922,-0.6219,0.0994,-0.062,-0.0431,0.7096,1.1058,0.6041,0.9729,-0.0264,-1.11,-0.7094,-0.4358,-0.0074,-0.0375,0.4416,1.3022,-0.4403,0.0271,1.1297,0.0617,-0.7888,-0.271,0.0588,0.2588,0.515,0.8933,0.9022,0.6021,-0.296,0.2957,0.2688,-0.2722,0.3329,-0.3143,0.1649,1.6385,0.2038,0.16,-0.6105,-0.2864,0.4381,0.0373,0.5065,1.19,1.3745,0.9272,0.9481,1.0795,-0.0732,0.006,1.5485,1.1773,0.7802,0.5127,0.0304,1.2412,0.1881,-0.2044,-0.2496,-0.0347,1.1443,-0.0865,0.3465,1.0214,1.9569,1.2083,0.9891,1.0552,1.1032,0.8399,1.2236,1.0422,0.5601,0.354,0.1735,1.9172,0.3221,-0.1696,-0.1222,0.2692,1.2783
trneg2840.txt_non-allergen_29105,0.1743,1.4597,0.3637,0.3928,0.2974,0.1718,0.126,0.3069,-0.1601,0.5277,-0.0662,0.7527,0.0964,-0.2858,0.0768,0.1905,0.3372,0.3078,0.0506,0.618,0.212,-0.0151,-0.5632,0.4551,-0.0113,-0.6905,-0.3302,0.0273,-0.0353,-1.0283,-0.9068,-0.4464,-0.2405,-0.1815,0.0388,-0.371,0.1424,0.4248,0.0448,-0.5587,0.1582,-0.4021,0.0359,0.2955,-0.0013,0.1452,0.0641,-0.0566,0.1312,-0.0585,0.3892,-0.1438,0.1809,0.0418,0.0567,0.1619,0.021,0.2952,-0.0987,-0.0221,0.4541,-0.6686,-0.4514,0.1022,-0.0772,0.4141,0.3498,-0.0044,0.2776,0.0707,0.2203,-0.3371,0.1297,-0.2866,0.31,0.1424,0.5802,0.1507,0.0739,0.005,-0.0073,-0.3296,-0.5824,3.00E-04,-0.2747,-0.1227,-0.1406,-0.4819,-0.226,-0.2116,0.0797,0.2379,-0.0533,-0.0864,0.1532,0.0108,0.6354,0.1756,-0.0208,-0.2205,0.2595,-0.6112,-0.1905,-0.3627,0.378,-0.3369,-0.0853,-0.1592,0.5267,-0.3116,-0.3337,-0.0704,-0.0865,0.008,8.00E-04,-0.5734,-0.041,0.1684,0.1419,-0.0161,0.0435,0.0223,0.049,-0.5009,-0.36,0.0566,-0.5399,0.0876,-0.2623,0.1761,-0.1764,0.0855,-0.032,0.0803,0.0601,-0.1562,-0.0386,0.1132,-0.0692,0.0734,0.0356,-0.226,0.261,-0.1081,0.155,0.4789,0.2496,0.1193,0.3545,-0.3724,-0.0837,0.215,-0.1559,0.0538,-0.0367,0.1316,-0.0931,0.0021,-0.0619,-0.3872,0.0831,-0.1367,-0.0735,-0.1909,-0.1818,-0.2923,0.0036,-0.3937,-0.1294,-0.5246,-0.8915,-0.1496,-0.1723,-0.3092,0.3504,-0.0335,0.3087,-0.1495,-0.2655,-0.3719,0.0419,-0.337,-0.38,-0.2464,0.3476,-0.0259,-0.0726,0.0851,-0.0135,-0.0737,-0.1951,-0.1288,0.0567,-0.122,-0.0284,0.0994,-0.154,-0.1441,-0.1248,-0.1286
trneg2840.txt_non-allergen_10602,-0.0085,0.1739,-0.462,-0.4663,0.0417,-0.3426,-0.4402,0.3093,-0.3772,-0.4888,-0.9097,0.1369,-0.2365,0.0056,1.327,0.3239,0.1318,0.1729,0.1528,-0.1486,0.0047,-0.2298,-0.4803,-0.8062,-0.1479,-0.168,0.3164,-0.04,-0.1827,-0.6422,-1.6607,-0.2305,-0.1283,-0.2771,1.0005,-0.088,0.0267,0.2016,0.163,-0.4985,0.0093,0.0838,0.3363,0.1314,0.1696,0.3889,0.2033,0.4505,-0.1593,0.2336,0.4935,0.4504,0.196,0.478,0.8606,0.21,-0.0558,0.1641,0.3109,0.4368,0.0334,-0.1151,-0.1738,0.5364,0.0933,0.3203,0.2513,0.5349,0.5082,0.1198,1.0151,-0.1806,0.2989,0.3781,0.5756,0.3768,-0.0601,0.2693,0.3874,0.2698,0.1888,-0.2061,-0.4493,-0.592,0.3402,0.146,-0.2434,0.1171,0.15,-0.5343,-1.3937,0.1182,-0.367,0.194,1.0972,0.1481,0.0184,0.1627,0.1971,-0.2471,-0.1726,-0.1844,0.4618,-0.2373,0.1357,0.2036,-0.3188,0.1608,0.1285,-0.1527,-0.8873,0.0327,-0.2443,0.1736,1.6112,0.2844,0.0253,0.2009,0.0217,-0.0827,0.1335,0.7833,-0.042,0.9113,0.2709,1.5969,1.4311,0.3752,0.4275,0.7491,2.2129,0.5428,0.7398,0.3772,1.2672,0.1657,0.1559,0.1384,0.3942,0.7378,-0.004,-0.0016,-0.3709,-0.4599,0.1093,-0.1733,-0.116,0.1649,0.4116,-0.6552,-0.8028,0.3466,-0.1995,0.0359,0.7526,0.0388,-0.0494,0.159,0.234,-0.2784,0.3096,0.0908,-0.1535,-0.7144,0.2076,-0.0021,0.0109,0.1917,-0.1556,-0.2026,-1.0571,0.0681,-0.0374,0.2688,1.2097,0.0802,0.0273,0.2193,0.1113,-0.3633,-0.1461,0.2709,0.128,0.4375,0.2567,0.5057,0.2176,0.1166,-0.0504,0.1206,0.8246,0.4615,0.5219,0.0177,0.6214,0.194,-0.04,0.1,0.2888,0.3532
trneg2840.txt_non-allergen_10422,-0.1541,-0.0973,0.341,0.2235,0.4036,0.2731,0.2722,0.1517,-0.102,-0.0582,0.0857,0.0529,0.0911,0.7305,0.3184,0.1627,0.0812,0.6415,0.1774,-0.0438,0.0202,0.2483,-0.2218,-0.7365,0.443,-0.0205,-0.5985,-0.2464,0.2394,-0.5163,-0.7108,-0.0994,-0.3234,-0.2322,0.3108,-0.118,-0.1067,-0.2202,0.0326,-0.341,0.0841,0.0129,-0.0675,-0.1248,0.2594,-0.1238,-0.0158,-0.1761,0.0225,-0.1974,-0.1385,-0.0536,0.0319,-0.1766,-0.0342,-0.04,0.0243,-0.1061,-0.156,-0.0848,0.0743,0.1777,0.2331,0.058,-0.1542,0.0615,0.1423,0.082,0.0509,0.4044,0.2104,-0.1288,0.0345,-0.1658,-0.0802,0.1732,-0.0692,0.4415,-0.1401,0.2829,0.1314,-0.1616,0.1359,-0.0885,-0.1143,-0.1523,-0.2559,0.0719,-0.0561,-0.2544,-0.1069,-0.2177,0.1004,-0.3786,0.07,0.1843,0.0778,0.2894,-0.2887,-0.1754,0.0066,-0.6726,-0.6064,-0.7075,-0.2813,-0.5584,-0.6535,-0.4256,-0.246,-1.1395,-1.0778,-0.7738,-0.4748,-0.4426,-0.1561,-0.2386,-0.0306,-0.0788,-0.0299,-0.6377,-0.0213,0.1399,-0.3627,-0.9793,-0.1589,-0.1962,-0.5801,-0.521,0.1479,-0.2211,-0.6357,0.2569,-0.3342,-0.8094,0.3229,-0.2898,-0.0923,-0.2283,-0.4353,-0.1069,-0.0485,0.2648,0.1036,-0.4103,-0.2113,0.0066,-0.1129,-0.1413,-0.1531,-0.0473,-0.2791,0.0682,-0.1197,-0.2471,-0.3887,-0.0647,-0.0827,0.105,-0.1998,-0.0236,-0.1087,-0.0494,-0.2145,0.0334,0.1726,0.1835,0.1719,0.0292,-0.0623,0.1821,0.035,-0.1278,-0.1151,-0.0576,0.1584,-0.1974,-0.11,-0.3201,-0.0965,0.1042,0.0499,0.1072,0.2692,0.4186,0.0533,-0.1922,-0.2164,0.0684,-0.3811,-0.0047,-0.0497,0.3603,-0.0683,-0.1582,-0.2621,-0.0549,-0.1235,-0.1128,-0.2412,0.1356
