#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
tepos710.txt_allergen_2145,0.0316,-0.2931,-0.272,0.0314,-0.9816,-0.1371,0.0837,0.76,-0.078,0.0893,0.0704,-0.2467,0.2931,-0.1965,1.1948,-0.0248,-0.0132,-0.0302,-0.2035,0.2104,-0.0721,-0.5043,-0.6628,-0.4371,-1.7738,-0.643,-1.0882,0.0025,-0.3453,-0.4502,-0.2034,-0.6796,0.2481,-0.5829,-0.4894,-0.191,0.1498,-0.2838,-0.2626,-0.1771,-0.0276,-0.2338,-0.4423,-0.0327,-0.3941,-0.2971,0.0058,-0.1821,-0.0522,-0.6081,-0.3095,-0.0789,-0.1191,-0.3912,-0.2273,-0.4219,0.0268,-0.072,0.0418,-0.4505,0.076,0.573,0.2546,0.4128,-0.8065,0.545,1.3722,-0.1808,0.1608,0.1302,0.2951,0.5217,0.2713,0.7142,0.1688,0.1662,0.2029,0.1968,0.0332,-0.1488,0.0827,-0.058,-0.3943,-0.0233,-1.0376,0.3335,-0.1847,-0.2527,-0.0469,0.1468,-0.0414,-0.2087,0.0157,-0.1183,-0.0432,-0.2085,-0.1642,-0.2599,-0.1838,0.1222,-0.0849,0.0969,0.0421,0.0734,-0.7708,-0.3171,-0.3261,-0.452,0.0081,0.0747,-0.0773,0.0061,-0.0593,0.0457,0.0696,-0.0496,-0.0651,0.0954,0.0992,0.0522,0.2053,0.0042,0.05,0.3815,1.6187,0.2179,0.7281,0.0046,0.2993,-0.1186,0.1201,0.2092,0.0557,0.2383,-0.0605,-0.009,-0.0392,0.7065,0.3882,-0.0109,0.1625,-0.0855,0.1686,0.6598,-0.1898,0.1107,0.8059,-0.0084,-0.0283,0.5251,0.2358,-0.0279,0.2001,0.5352,-0.0221,0.3182,-0.1066,-0.1049,0.1933,0.3556,0.0173,0.0394,-0.2404,0.0408,0.5857,0.286,0.4202,-0.1653,-0.1757,-0.3663,-0.18,-0.0365,-0.2027,-0.1986,0.0428,0.0217,-0.1315,0.5244,-0.1951,-0.2946,-0.1313,-0.1255,-0.167,-0.7017,1.7301,-0.092,-0.433,0.1112,-0.0061,-0.523,-0.3925,-0.0239,-0.1369,-0.2869,-0.1976,-0.1456,-0.1646,-0.3663,-0.2009,-0.2295
tepos710.txt_allergen_109,0.4404,0.2636,0.1623,1.3009,0.5269,-0.2253,0.4018,-0.0684,0.575,0.506,0.1019,-0.6625,-0.0647,0.4566,1.454,-0.1271,-0.5066,-0.8944,0.0965,0.8133,-1.0844,-1.3163,-1.2562,-0.981,0.9056,-0.4983,-2.2252,-0.8299,-0.7768,-0.3779,-1.5481,-1.9965,-0.981,-2.0217,-0.4115,-1.4676,-0.6042,-1.4829,-1.1091,-0.5132,0.7195,-0.176,1.5658,2.8665,0.8663,0.1394,1.4104,1.1652,0.16,1.2605,1.8107,0.2693,0.5621,1.7815,1.3563,0.3665,0.4238,-0.4593,0.6429,0.0782,1.9661,1.2764,1.2732,2.3832,0.7591,1.2137,2.1237,1.2562,1.7635,1.2628,1.0303,2.6527,0.7836,1.9233,1.9981,1.0251,0.0438,1.6155,1.2307,0.503,-0.5736,0.5302,-0.3778,-1.0487,-0.0246,-0.189,-2.0951,-0.4465,-0.317,-1.0746,-1.7354,-0.143,-0.1406,-1.6033,-0.243,0.3191,-0.0259,-0.8299,-0.9699,-0.343,-0.2927,-0.8034,-1.0104,-1.2905,-0.2177,-0.7195,-1.5204,-0.662,-0.5094,0.4344,0.1238,-1.6328,-0.1193,-2.3986,-1.1018,-0.7053,-0.4258,-1.6203,0.6075,0.6187,0.3425,-0.1136,1.2091,1.6551,0.2996,1.3794,1.6775,0.879,0.6827,0.6855,1.4022,1.8378,0.8248,1.2505,1.0447,0.2122,0.032,1.5894,0.892,1.5271,0.7428,0.6031,0.8149,0.5651,-0.4103,0.067,0.8845,0.6557,1.2903,-0.0666,0.1553,0.6482,0.1768,0.4374,-0.8135,0.6325,-0.0531,1.1352,0.1582,0.2456,-0.4401,0.0791,-0.2378,-1.1862,0.1396,-0.8144,-1.9442,-1.0629,0.8408,-0.7825,-1.0327,-1.4784,-1.381,-1.8563,-1.6912,-0.41,-0.0796,-1.2948,-0.4316,-0.9336,0.1852,-0.0099,0.0606,-0.5147,-0.4145,0.1023,-0.6006,0.3009,-1.2914,-0.5978,-0.6157,0.4194,0.5933,1.1072,-0.7594,-0.5783,0.0258,-0.4185,1.0491,-1.3713
tepos710.txt_allergen_2419,0.3759,0.9452,1.4211,1.3825,0.0483,0.7902,0.9775,0.8744,1.4879,-0.1098,-0.024,1.3801,0.1776,0.9081,4.3029,0.9668,0.528,1.8883,1.1338,0.0287,0.0598,0.1495,0.6311,0.7392,0.5961,-0.2005,0.1148,0.5614,1.3236,-0.6806,-0.6947,0.1837,0.0966,-0.0166,2.6627,0.259,0.5959,0.7938,0.5675,-0.4307,-0.1162,1.6777,1.5115,2.1102,-0.5048,0.9573,1.4297,0.1656,1.1362,0.8493,0.3584,1.5141,0.6879,0.5343,2.7493,0.3277,0.5029,0.6918,0.9886,-0.003,0.0932,1.082,0.5209,0.2319,-0.2863,0.5641,0.4831,0.0318,0.8637,-1.0157,-0.0429,1.0582,0.1004,0.4078,3.2118,0.5323,0.5506,0.784,0.168,-0.7602,0.4029,0.0528,0.1591,0.3139,0.0432,0.6808,0.6857,0.3967,0.0994,-0.0558,0.2976,0.7965,0.1282,1.1591,2.291,0.3008,0.6103,0.6631,-0.0467,0.1255,0.2321,0.6803,0.5714,0.1656,0.2616,0.7348,0.9766,0.1688,0.4864,-0.1675,-0.3248,0.1655,-0.6175,1.0065,2.1558,0.425,0.1879,1.1805,0.0858,-0.0631,0.2589,0.0284,-0.2824,-0.9445,-0.1192,0.0187,-0.115,-0.2042,-0.4282,-0.4424,0.1576,0.1406,0.0862,0.0843,1.7605,0.3516,-0.1529,1.1569,0.2991,-0.3827,-0.0611,0.1766,-1.2183,-1.3452,-0.3175,0.1172,-0.5971,0.9047,-0.746,-1.1128,-0.7539,0.8552,-0.7104,0.1042,1.6513,-0.0638,-0.0124,0.8021,0.2646,-0.5596,-0.1238,0.2312,0.1195,0.5293,0.6862,0.2586,-0.237,1.1379,-1.1118,0.8257,0.5919,0.6603,0.2443,1.0749,1.4571,-0.0905,-0.2983,1.3185,-0.3136,0.7584,0.2167,0.2144,0.0296,-0.0992,0.1767,0.1925,0.6192,0.0263,-0.2499,0.0962,0.2394,-0.1365,0.2325,1.4417,0.2499,0.0822,-0.2398,1.9762,0.8519,-0.4874
tepos710.txt_allergen_12,-0.0141,0.5684,0.6663,0.853,1.0396,1.6144,1.3886,0.8983,0.2078,0.4081,0.3635,0.2843,0.276,0.6341,0.4716,0.3371,-0.1654,0.7592,0.342,1.1601,0.1957,1.2257,0.7254,0.8317,0.9299,2.2951,1.2032,0.2464,0.45,0.1761,0.186,0.4441,0.156,-0.0447,0.109,0.3107,0.0642,0.6664,0.0721,0.4874,0.0315,1.32,0.2181,0.4377,0.7869,1.7625,1.3639,-0.1137,0.2247,0.0292,0.3508,0.3037,0.0785,-0.2515,0.1822,-0.0377,0.0794,0.3221,-0.2298,0.2146,-0.2311,1.0188,-0.416,-0.2374,0.7544,1.0363,0.7021,-0.6257,0.6377,-0.6987,-0.4876,0.2228,-0.0876,-0.1142,1.5285,0.1351,0.0769,0.6287,0.2434,-0.8584,0.0414,1.4193,-0.4338,-0.0123,1.0416,1.385,0.7326,0.2701,0.4012,-0.4414,-0.0141,0.4511,-0.1169,-0.3722,-0.1725,0.1525,0.1146,0.4577,0.1528,-0.4881,-0.3252,0.1225,-0.9895,-0.4946,0.5527,0.7574,0.5976,-0.1772,0.2831,-0.6091,-0.5247,0.0776,-0.2552,-0.9386,0.6889,-0.2254,0.0117,-0.0506,-0.2453,-0.9626,0.1407,0.9142,0.0776,-0.0888,0.487,1.2348,0.4198,0.0272,0.084,-0.3623,-0.1229,0.3142,0.1375,-0.015,0.3709,0.0122,-0.0888,0.3691,0.113,-0.3665,0.0055,0.6175,0.0323,0.1395,0.6106,0.8547,0.7825,0.7952,0.1958,0.4397,0.5628,0.3644,0.0135,0.1719,0.0035,0.2683,-0.2243,0.1817,0.2027,0.4213,0.1579,0.6069,0.3278,0.5571,0.1341,0.4787,0.5673,0.7385,-0.5261,0.4739,0.2123,-0.1328,0.1118,0.1293,0.1708,0.0267,0.0845,0.5865,0.4158,0.2659,-0.0133,1.1146,0.1367,0.449,0.1788,0.6041,0.7582,0.4705,0.1524,0.1846,0.4253,0.1289,0.369,0.1578,0.7233,0.4286,-0.2004,0.2711,0.0358,0.5828
tepos710.txt_allergen_117,0.315,1.3268,1.0665,0.5451,2.0923,0.5541,1.5422,1.2323,1.1811,0.8017,1.0854,1.1348,0.8815,-0.3611,2.3269,-0.0049,0.136,0.4653,-0.8466,1.4406,0.4823,0.989,-0.0276,0.2431,1.8801,0.0658,-0.189,0.0744,0.3805,0.3898,0.9816,0.5849,0.7351,-0.0855,1.8864,0.064,-0.0114,0.4844,0.1844,0.6411,0.5507,1.1601,0.3653,1.2838,2.6256,-0.0356,0.3292,0.9828,0.3341,0.2465,1.3577,1.2177,0.2808,1.0087,1.2211,0.3479,0.4364,0.6185,0.0492,1.1604,0.4717,0.7152,0.1861,0.2828,1.5088,0.4305,0.4709,-0.064,0.5581,0.7152,0.4038,1.0096,0.4933,0.2426,1.14,0.0891,-0.0215,0.4972,-0.2729,0.8259,0.1503,0.3992,-0.5956,-0.2475,1.2591,-0.5141,0.1889,-0.4307,0.7168,-0.1994,0.9273,0.7049,-0.2541,-0.1601,0.6563,-0.2358,-0.2218,-0.3123,-0.1001,0.6608,0.4524,0.7245,0.2195,-0.1749,0.9523,0.0193,0.1233,-0.6002,0.4721,0.9121,1.3998,0.8282,0.9215,0.6832,0.7425,0.4552,0.1277,0.2673,0.8142,0.8022,0.0314,0.3411,-0.3204,-0.7161,0.1121,-0.0094,-0.1233,0.4433,0.6831,0.4034,0.3906,0.8149,0.4662,0.8217,0.2706,-0.4072,0.3135,-0.2169,-0.8921,0.1815,0.1315,0.3574,0.4612,0.671,0.2215,0.318,0.3248,-0.7287,1.2416,1.0742,1.3982,1.0227,0.9044,0.1803,-0.073,0.0223,0.0931,-1.1693,0.8598,0.8324,0.5486,0.4526,0.5526,0.0124,0.7065,0.0605,0.4727,-0.2127,0.7054,0.2435,0.3559,0.0774,0.2493,-0.594,-0.2482,0.3253,0.2219,-0.5691,-0.5275,0.4007,-0.1442,0.1081,-0.3374,-1.3693,0.7786,0.0362,-0.1549,-0.4288,0.6959,-0.624,-0.0349,0.1939,0.4996,0.1875,0.0515,-0.048,-0.1962,0.2017,-0.4327,-0.5643
tepos710.txt_allergen_829,-1.2564,-1.017,-0.8512,0.0551,-4.0633,-1.108,-0.5132,-1.6107,-1.2763,-0.6459,-0.8222,-0.04,-0.4079,-0.1521,0.102,0.5946,0.0132,-0.0658,-0.4521,-0.7317,1.9281,-0.0997,-0.7886,-1.8864,-1.0753,0.2969,-0.5556,-1.1808,0.0556,-1.7997,-1.3858,-0.1289,-0.7778,0.0011,0.0486,0.3942,-0.2222,-0.3056,-0.91,-2.6614,-0.6099,-0.2069,0.996,-0.3446,8.6731,-0.874,0.1618,-0.3387,-0.1618,1.1284,1.549,0.1835,1.8382,-0.6453,-0.0404,0.6143,0.4559,-0.1029,-1.0041,0.6437,-0.3212,-1.4119,-2.0056,-0.86,-5.9194,-0.5538,-0.5938,0.0744,0.25,0.2131,-1.0431,-0.9525,-1.0312,-1.5038,-0.0938,-0.7975,0.25,-0.2188,-1.0975,1.1806,-1.6375,-0.8442,0.3758,-0.3042,-0.3808,-1.0008,-0.9167,0.5458,-0.65,-0.0108,0.1492,-0.7867,-0.0833,-0.0167,-0.2708,-0.0875,-0.3833,-0.2167,0.29,-0.0508,-0.0525,-1.0775,1.8511,3.5382,1.5882,0.2811,1.3929,-1.1118,0.8571,0.8868,0.6689,-0.04,-0.6786,-0.7243,-0.0804,-0.8618,-0.9286,0,-0.2243,0.8775,-1.7813,-0.9352,-2.3737,-2.4244,-5.0244,-0.3937,-0.8269,-2.1013,-0.6346,-2.1275,-1.3237,-1.0246,-1.2885,-0.91,-0.226,-1.5667,-0.3654,-0.0577,-0.1023,-2.3706,0.4725,-1.215,-0.8358,-2.4975,-1.7017,-0.5892,-0.9583,-1.5517,0.5,-0.865,-1.8025,-0.29,-1.875,-1.4017,-0.2708,-1.3517,-0.5417,-0.75,-0.8517,0.2567,-0.982,7.2089,0.1361,0.3525,0.598,1.6343,0.8864,1.1889,0.3864,0.7452,0.6952,1.9055,-0.6591,-0.3827,-0.1648,-0.7111,-1.0227,-0.2045,-0.4282,1.098,0.9775,-2.3225,-0.8225,-1.8025,-4.9025,-0.0025,-0.95,0.4975,-0.85,-1.8225,-1.1225,-0.86,-1.25,-0.59,-0.0625,-0.2025,-0.25,-0.65,-0.39,-0.8025
tepos710.txt_allergen_3200,0.0644,-0.4381,0.1159,0.175,1.4319,-0.8803,-0.6012,2.7319,0.0988,0.6121,1.0485,-0.5214,0.1077,0.7825,3.0743,0.0402,-0.4005,0.5326,0.2192,1.107,0.0034,0.4818,1.3631,1.4506,0.7983,0.0192,0.3531,1.2498,0.6309,0.7307,1.3565,0.5932,0.8533,1.1127,0.7925,0.3591,0.7142,-0.4728,-0.3871,1.4108,0.1406,0.0976,-0.5106,-0.4078,1.2999,0.3134,0.2856,-0.515,-0.0982,0.7203,0.6446,0.3309,0.4922,0.0025,0.2126,-0.2611,-0.0229,-1.5214,-0.5601,1.2068,-0.1722,0.0719,0.781,0.4141,0.1436,-0.2653,0.1727,-0.9102,-0.04,0.0425,0.7448,-0.1132,-0.0032,1.3886,0.7886,-0.2535,0.2358,0.1675,0.6297,-0.1621,0.0518,0.4868,0.2293,0.0544,0.7854,-0.1141,0.2255,-0.4739,0.486,0.1304,0.7382,0.1614,-0.2315,0.2333,0.3407,-0.0131,0.1268,-1.4363,-0.9374,0.3689,0.726,0.2138,0.0542,-0.3676,0.632,-0.1952,-0.185,-0.4857,0.3824,-0.5143,-0.2027,-0.6637,-0.3692,1.0967,0.1261,0.5324,0.395,-0.0763,0.2296,-0.1445,0.2239,0.6183,-0.1816,0.0385,0.7139,0.5978,0.7041,-0.6273,0.4862,-0.1285,0.378,0.0184,-0.1127,1.143,0.5702,0.4485,-0.0531,1.4963,0.9789,-0.256,-0.0278,-0.0068,0.1127,-0.4269,1.1673,-0.2532,-0.1931,0.2059,-0.3706,0.4716,0.2417,0.0125,0.175,0.7226,0.0729,0.1574,0.1514,-0.1042,0.0865,0.289,0.2119,-0.6327,0.324,-0.2062,0.8559,0.1001,-0.0483,-0.4294,-0.1514,-0.129,0.3923,-0.3742,0.0452,0.1986,-0.197,0.2174,-0.4534,0.0859,-0.1587,0.2382,0.1357,0.9558,0.8211,-0.1918,0.5117,-0.0647,0.0434,-0.1337,0.0996,0.7885,0.9013,0.1533,0.4719,1.6908,0.1542,-0.1382,-0.0732,-0.4343,0.1837,0.191
tepos710.txt_allergen_2644,-0.0012,-0.3641,-0.3087,0.2592,-0.2608,-0.203,-0.7077,1.5329,0.6506,0.0549,0.826,-1.7477,-0.0018,-1.0592,1.2461,-0.2818,0.1762,-0.3917,-0.3044,0.169,-0.5252,-0.103,-0.1267,-0.0882,0.399,-0.5464,0.1577,0.7928,-0.7785,-2.3338,-1.4119,-0.3065,-0.1426,0.6222,1.5849,0.1797,0.2687,0.2957,0.5829,-1.5061,-0.4115,0.2039,0.609,-0.1707,-0.4686,0.5607,0.6914,0.4552,-0.2927,0.5152,-1.2721,0.8431,0.0055,-0.7013,-0.4051,-0.3039,-0.2625,-0.3808,-0.8829,-0.4115,0.6487,-0.2973,-0.4416,-0.7118,-0.2266,-0.0218,0.2119,-0.6371,0.2435,0.0304,-0.3991,0.3663,0.1203,1.3343,0.8952,-0.0725,-0.099,0.2694,0.1125,-0.3824,0.1266,-0.1946,0.4401,-0.2085,-0.3005,-0.0333,-0.6757,-0.6204,-0.3923,0.2625,0.4153,-0.8899,-0.1624,-1.2234,-0.507,0.583,0.4945,-0.712,-0.56,-0.1641,-0.0798,0.5173,-0.3137,-0.6986,-0.2512,0.2262,-0.4724,-0.9499,0.2603,-0.4553,0.2796,-0.3451,-0.3246,0.2665,-0.9682,-0.2435,-0.0579,0.2159,0.0679,-0.0284,0.4397,-0.0641,-0.5512,0.207,-0.003,0.3048,0.2587,-1.6323,-0.4392,-1.3142,-0.7527,0.2854,-0.1959,-0.4895,-1.2707,-0.2003,0.0946,-0.2078,-1.1123,-0.6078,-0.1434,0.2152,0.4467,-0.3495,-0.129,0.0203,0.4577,-1.0833,-0.3562,-1.2474,-0.6865,1.671,-0.2167,-0.0747,-1.2928,-0.2166,-0.2476,0.123,0.2164,-0.4318,-0.5357,-0.056,-0.9467,-0.3536,-0.4539,-0.0281,0.4373,-1.3226,0.6775,0.2878,0.2999,-2.2695,-0.4431,-1.3025,-1.0085,-0.2308,-0.4352,-0.4484,-0.8386,0.492,-0.2108,-0.283,-0.3072,-0.1367,0.0051,-0.1775,0.1429,0.6496,-1.0823,0.3809,0.6366,-0.3383,0.2102,-1.1886,-1.1834,0.5886,-0.6756,-0.001,-0.4156,0.5025
tepos710.txt_allergen_2968,0.2025,-0.0971,1.4216,1.7524,0.7495,0.1969,1.5322,0.6476,-0.1201,1.6024,0.7295,0.915,-0.3282,0.8362,0.8889,0.211,-0.1667,0.1991,-0.307,0.9964,-0.0744,-0.437,0.0821,-0.4456,-0.4016,-0.6784,-0.8455,-1.4082,-0.5566,-0.6516,-0.4859,-0.4823,0.1616,-1.3208,0.4015,-0.4536,-0.1078,-0.2259,-1.0646,-0.3281,0.3346,0.0434,-0.1254,-1.0485,-0.2444,0.3295,-0.132,0.4261,-0.1079,-1.4056,-1.2288,0.2882,-0.5921,-0.7949,0.6288,0.0225,0.3664,0.1657,-0.6312,-0.5538,0.3519,0.1484,-0.2465,-0.8459,0.4752,-0.7287,-0.7177,-0.284,-0.1398,-1.3251,-0.8472,-0.9657,-0.6583,-1.303,1.4627,0.2492,0.6167,-0.7088,-0.3882,-1.7491,-0.1771,0.5398,-0.8124,-1.1297,-0.5253,-0.5646,-1.3084,0.3548,-0.0376,-0.8116,-0.4821,-0.9115,0.3661,-0.3711,0.7044,0.2456,-0.0633,-0.2403,0.5628,-0.5955,-7.00E-04,-0.124,-0.5756,-1.0909,-0.2445,0.0829,-0.8076,0.0236,0.1664,-1.7562,-1.3334,-0.9317,-0.5666,0.4445,-0.955,-0.7053,-0.767,0.6797,0.9988,-0.8942,0.1876,-0.382,0.0034,0.0676,0.458,-0.7477,-0.0051,-0.621,0.1267,-0.0805,0.8937,-0.5742,-0.235,0.9597,-0.6682,0.2313,0.0926,0.106,-0.1567,-0.4292,0.2644,-0.0825,-0.0774,1.6169,-1.2371,-0.2789,0.3734,-1.0343,-0.7348,1.4416,0.8421,-0.0352,-0.0239,0.37,-0.5721,0.0651,-0.2283,-4.00E-04,-0.7662,1.3481,-0.6055,0.2137,0.3529,1.2268,0.7007,0.0301,0.6708,-0.7752,0.1899,1.8255,0.5969,0.8939,0.5803,-0.2555,-0.6025,0.1319,-0.6847,-0.0473,-0.5003,0.5106,0.3278,0.3222,-0.2713,2.169,0.9603,-0.4543,1.1602,-0.3151,0.5132,0.0625,-0.4353,0.4404,-0.4006,-1.0455,-1.25,-0.2246,-0.261,-0.207,-0.0125,0.1451
tepos710.txt_allergen_543,0.2547,0.6671,0.3105,-0.0235,0.7067,0.5456,0.5762,0.0912,0.1371,-0.4598,-0.1242,0.6073,0.3406,-0.9502,1.5987,0.1723,0.1547,0.5495,-0.053,-0.0647,0.3232,0.1088,-0.1647,0.8567,0.4718,0.4555,0.0715,0.5979,-0.0089,-0.2084,-0.1141,0.6313,-0.183,-0.6131,1.6825,0.1267,0.1244,0.9817,0.0202,-0.3985,0.1485,0.4935,0.8412,1.273,0.6403,0.476,0.6529,0.8265,-0.1914,0.3368,0.5561,1.0297,0.5578,-0.3406,1.4285,0.4638,0.3813,-0.0784,-0.0609,0.1944,0.1405,0.4122,0.1104,-0.6118,0.6116,0.2046,0.5974,0.1907,0.2748,-0.1547,0.5764,0.226,0.19,0.0359,0.9038,0.325,0.2589,0.1158,0.5843,-0.2054,0.0064,0.0328,-0.2045,-0.4704,0.4601,-0.1108,-0.049,0.2453,0.4248,-0.6123,0.1624,0.2354,-0.0478,-0.37,1.0922,0.0547,0.4761,-0.4269,-0.2077,-0.2236,-0.0596,-0.6055,-0.7098,-0.6245,0.4707,-0.3521,0.0651,-0.1107,-0.29,-0.5322,-0.3203,-0.1599,0.098,-0.333,1.0523,-0.1472,0.2462,0.281,0.5451,-0.2285,0.1033,0.1306,-0.0594,-0.2869,0.2933,0.0779,0.4473,0.5069,-0.1796,-0.0277,0.4719,0.6477,0.3518,0.1573,1.0057,0.182,0.1464,0.0984,-0.4503,-0.4661,0.1797,-0.4362,-0.4913,0.202,0.6467,-0.1905,0.3686,-0.248,-0.0529,0.263,0.3237,-0.5594,0.0085,-0.0573,0.2591,-0.0279,0.292,0.1877,0.2181,0.3662,0.0392,-0.3446,-0.3967,-0.6897,0.5077,-0.4862,0.0293,0.0881,0.2806,-0.0946,0.102,-0.7817,0.1949,0.5347,0.6731,-0.1127,-0.156,0.1723,0.4745,-0.2178,-0.1637,-0.4443,0.066,0.4582,0.4483,-0.1837,0.1907,0.3443,-0.4762,0.6972,0.7532,0.0012,0.2221,-0.4955,0.2731,0.0896,0.1202,-0.1277,0.0746,0.112
