#name,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200
trpos2840.txt_allergen_93,0.0602,-0.266,-0.4454,0.1304,-0.263,-0.2195,-0.7092,1.3993,0.8041,0.2975,0.8196,-1.6488,0.1018,-0.799,0.8489,-0.1499,0.242,-0.5666,-0.38,0.2387,-0.4358,-0.1062,0.0502,0.0555,0.493,-0.5544,0.359,0.936,-0.8048,-2.3964,-1.2517,-0.3121,-0.2149,0.6452,1.684,0.246,0.3475,0.1078,0.4918,-1.4627,-0.3996,0.1413,0.4756,-0.058,-0.5091,0.6347,0.6422,0.6586,-0.381,0.4974,-1.0863,0.6587,0.1038,-0.6052,-0.4898,-0.229,-0.335,-0.368,-1.1624,-0.3632,0.5772,-0.1517,-0.1774,-0.3438,-0.322,0.1075,0.2488,-0.4034,0.0028,0.1827,-0.4038,0.0676,-0.1405,1.2813,0.9947,-0.2357,-0.3182,0.3809,0.2093,-0.1542,-0.1613,-0.2614,0.4174,-0.7,-0.2357,-0.1224,-0.7747,-0.547,-0.7461,0.3105,0.2447,-0.8516,-0.0778,-1.0324,-0.181,0.557,0.5469,-0.6312,-0.7153,-0.1811,-0.0767,0.4002,-0.3166,-0.4959,-0.5249,0.297,-0.3269,-1.1535,0.0214,-0.6481,0.224,-0.1615,-0.284,0.1033,-0.9479,-0.18,-0.0602,-0.1203,0.2429,-0.2668,0.223,-0.0406,-0.7404,-0.2012,-0.215,0.4344,0.3163,-1.6955,-0.3298,-1.6468,-0.9581,0.3355,-0.1952,-0.34,-1.235,-0.0136,0.1696,0.0798,-1.053,-0.896,-0.0218,0.3034,0.3547,-0.4077,-0.1773,-0.0251,0.4679,-0.6997,0.2667,-1.4124,-0.6871,1.8175,-0.0977,-0.2637,-1.4398,-0.4037,-0.4575,0.1671,0.3665,-0.8423,-0.6618,-0.1109,-0.8264,-0.7502,-0.3198,0.0126,0.0181,-1.4324,0.5423,0.5692,0.5369,-2.1233,-0.5139,-1.3976,-0.7336,-0.34,-0.7576,-0.4,-0.7736,0.523,-0.161,-0.1961,-0.145,0.1982,0.1894,-0.0888,0.3223,0.2784,-0.9177,0.4163,0.4531,0.0415,-0.0721,-1.4409,-1.1714,0.6009,-0.7253,0.0097,-0.5315,0.6466
trpos2840.txt_allergen_1025,1.2657,-0.4211,-0.7173,-0.5792,0.7623,-0.2453,-0.0824,0.0927,-0.2521,-1.2417,-0.5204,-1.119,1.3308,-0.1265,1.4788,-0.5649,0.1249,0.962,-0.4725,-0.0322,-0.0021,-0.177,0.8753,1.24,1.5534,0.318,0.146,-1.3707,-0.0463,-0.3112,0.6307,-0.3054,1.8039,1.1741,1.3371,-0.3297,-0.4554,0.3428,0.3304,0.4235,-0.0033,1.2023,0.8814,0.267,-1.36,0.6532,0.8447,1.3803,0.8475,0.2472,1.8177,1.39,1.7462,0.4652,1.5905,0.0639,-0.0138,-0.0207,0.1664,1.0114,0.1616,0.137,0.5807,0.5349,-0.4949,-0.0203,0.5287,2.5604,0.0179,2.0203,2.0166,0.0655,1.9836,0.8467,-0.3214,0.5523,-0.0743,-0.0642,-0.1175,1.4958,-0.5501,-0.0831,-1.8296,-0.9115,-1.1985,-0.7848,-0.6363,-0.2004,-0.6508,-0.2939,-0.3985,-0.9529,1.4467,-0.1202,-0.5621,-0.5944,0.0468,-0.2403,-0.0064,0.0035,-0.2665,-0.0906,0.6039,0.264,-0.0559,-0.1109,-0.0369,-0.1513,-0.3528,0.9635,0.8947,-0.1106,1.2558,0.4718,-1.0292,-0.2635,-0.0833,-0.1462,-0.0452,1.4596,-0.6159,0.1465,0.0308,-0.1997,-0.4949,0.6334,0.1949,0.7538,-0.1177,-0.1975,0.3688,0.2293,0.932,0.8063,-0.3616,-0.4843,-0.1602,-0.1758,0.1836,1.0992,0.0936,0.1141,-0.7686,0.0289,-1.0632,0.1088,-0.673,1.0209,-0.3989,1.6332,1.3428,0.6123,1.6791,0.4342,0.3909,-0.6787,0.0443,0.0828,0.104,1.1836,0.8328,-0.8018,-0.5085,-1.0778,-1.5666,-0.1974,-0.7728,-1.1307,-0.3222,-0.2148,-0.1654,-0.1779,1.5588,-0.5859,-2.0608,-0.59,0.1594,-0.1599,-0.5659,0.1909,-0.0324,-0.7919,0.7582,0.7663,1.3135,0.3218,0.1529,0.0027,-0.1585,0.3491,0.7302,0.2681,1.1845,0.2185,-0.4889,-0.9877,-0.7913,0.0384,0.0218,0.543
trpos2840.txt_allergen_3152,0.3192,0.883,-0.3055,0.5803,1.6215,0.1142,0.6075,-0.418,0.1798,0.4926,1.4963,1.12,0.0248,1.2181,2.3405,0.4705,0.2784,1.0496,-0.0584,0.4311,0.8067,-0.2914,0.1595,0.0098,0.8451,-0.584,0.4793,1.0735,-0.5528,-0.3423,1.3326,-0.3378,0.6873,-0.412,1.0668,0.9988,-0.0204,-1.1667,-1.0969,-0.0501,0.2846,0.0148,0.1652,0.2646,1.2584,0.568,0.7902,0.3096,-0.2234,-0.6642,0.9134,0.2049,0.4285,-0.5889,1.3056,0.1268,0.0275,-1.4139,-1.018,0.0643,0.5299,0.7628,0.6654,1.6729,1.0138,0.7448,0.6011,0.6862,-0.4816,0.7603,1.3003,0.2011,-0.0425,0.7203,0.0383,0.0392,0.4995,0.4579,-0.9526,0.3047,-0.3904,0.1253,-1.1988,-0.4296,1.8479,-0.1307,-0.5151,0.2009,-0.7361,0.0555,0.815,-0.4544,0.3898,1.1443,-0.2304,-0.1832,-0.3884,-0.3602,0.0907,-0.428,0.2251,0.2501,0.4916,-0.3319,-0.437,-0.2451,-0.5172,-0.4055,0.6096,0.8246,1.3742,-0.2911,0.6423,1.7298,0.0765,0.0553,-0.1167,1.1349,3.0404,0.1129,0.0119,0.5561,0.5179,0.4234,-0.913,0.8697,0.574,0.4385,0.7163,0.1677,0.8745,-0.0786,0.6638,0.987,-0.5346,0.2522,0.2421,1.2428,0.5626,0.5907,0.233,-0.6789,-1.0072,0.759,-0.7996,0.2677,0.6558,-0.732,1.023,-0.0026,0.8743,-0.4668,0.4899,-0.1202,-0.4903,-0.4209,-0.1827,-1.4998,-1.1935,0.2972,-0.1345,-0.745,1.0994,-0.308,0.5558,-0.5414,-0.2981,1.1867,-0.1609,0.0119,0.9919,-0.577,0.2622,-0.3012,-0.5616,-0.1688,-0.0891,-0.2326,-0.5959,-0.5703,-0.181,-0.0364,0.265,0.0983,0.3656,-0.0442,0.3008,-0.7731,-0.0773,1.1296,0.104,-0.4259,0.1778,0.3907,-1.241,-1.0337,-0.2695,-0.1207,0.3687,0.7565
trpos2840.txt_allergen_2406,0.4828,1.3727,1.6029,1.6158,-0.1527,0.727,0.8958,0.9106,1.8459,0.0686,-0.3346,1.5237,-0.4627,0.6531,3.8414,0.7891,0.4158,1.6599,0.6789,0.0925,0.0054,-0.0255,0.4269,0.8739,0.9666,-0.1986,-0.065,0.4893,1.2061,-0.9674,-0.8517,0.0039,0.087,-0.0442,2.4518,0.0754,0.5186,0.4212,0.1698,-0.6925,-0.3033,1.9542,1.4546,2.2941,-0.9065,1.3918,1.587,0.2772,1.5198,0.6214,0.2511,2.1823,0.7403,-0.063,2.3768,0.1837,0.5954,0.4818,0.2149,-0.2109,0.2508,1.1832,0.2775,0.5929,-0.205,0.4926,0.3826,-0.3899,0.9669,-1.0492,-0.2155,1.1422,-0.1775,-0.1269,2.8715,0.3183,0.3974,0.04,-0.3629,-0.7921,0.4445,0.3144,0.0575,0.1678,-0.0984,0.5251,0.3759,0.5549,0.2192,0.2672,0.578,1.1214,0.1453,0.8028,1.7942,0.1982,0.5584,0.3017,-0.1686,0.0799,0.0658,0.5554,0.7401,0.5503,-0.071,0.7075,1.2732,0.4179,0.4683,-0.3592,-0.5383,0.8722,-0.564,-0.0727,1.602,0.2579,0.1646,1.2388,-0.0489,-0.3889,0.2835,-0.1498,-0.4617,-0.9959,-0.2329,-0.094,-0.6027,-1.1203,-0.7854,-0.7405,-0.5593,0.3148,-0.2634,-0.0396,1.1132,0.0796,-0.233,1.0277,0.0253,-0.4071,-0.1894,0.1518,-0.9051,-1.3978,-1.0764,0.0438,-0.7886,0.2194,-0.5148,-1.1969,-0.374,1.2105,-0.5752,0.4696,0.7056,-0.1353,-0.1022,0.9897,0.5166,-0.4322,-0.2791,0.5387,-0.054,0.5621,0.6117,0.1671,-0.3358,1.4825,-1.197,0.8467,0.8139,0.9627,0.1926,1.4976,0.4154,-0.0772,-0.2531,0.9259,-0.0738,0.8908,0.2411,0.019,-0.0955,-0.7127,-0.706,0.1245,0.3156,-0.1329,-0.4763,-0.2274,-0.2443,0.166,0.0052,1.3675,-0.0792,-0.1972,-0.1408,1.6574,0.4603,-0.24
trpos2840.txt_allergen_3270,0.2582,-0.2653,-0.5498,-0.5948,0.3062,-0.1767,-0.4719,1.5137,-0.092,0.4213,0.3266,-0.1184,0.2603,-0.1195,0.5334,-0.3692,-0.6448,0.4723,-0.1086,0.3686,-0.1935,0.3227,0.8494,0.1342,-0.6063,0.4291,0.0967,0.1336,0.3599,0.8792,0.6669,0.4806,0.4779,0.1351,0.663,0.2303,0.4033,-0.3934,0.4886,0.5525,0.1561,-0.2656,-0.6805,-0.1677,-0.5334,-0.2785,-0.1085,-0.3946,0.0481,0.475,0.2365,-0.186,0.121,-0.0571,-0.3653,-0.2301,-0.0549,0.2515,-0.1221,0.6593,0.3902,0.8841,0.0454,-0.1916,-0.0131,0.4287,0.1215,-0.0713,0.4765,0.4062,0.069,0.4223,-0.0033,0.0659,-0.0192,-0.1676,0.3259,-0.5746,0.0559,-0.0185,0.346,-0.1827,-0.6884,-0.0537,0.3709,-0.183,-0.1809,-0.7669,0.0099,0.3896,0.3106,-0.2005,-0.1459,-0.2198,0.8961,-0.3215,-0.1253,0.3586,-0.1776,0.3232,-0.0749,0.365,-0.023,-0.124,0.5793,0.3711,0.2883,-0.2524,-0.1058,0.1932,0.3039,0.0932,0.1112,-0.0802,0.2172,-0.2117,-0.3085,0.4417,-0.1399,-0.1491,-0.754,-0.838,-0.8032,-0.4622,-0.9482,-0.3797,-0.2783,0.2673,0.0504,0.3016,0.5496,-0.6033,0.1258,-0.576,-0.2915,-0.2345,0.1243,0.0325,-0.0813,0.5802,0.0681,0.4935,0.5165,1.063,0.9025,0.4577,0.2735,-0.0213,-0.1928,1.3783,1.242,0.1941,0.5986,1.0236,0.1661,0.6304,-0.1064,0.4683,0.4871,0.7521,-0.1743,-0.0932,-0.5921,-0.4851,0.4614,-0.0499,-0.1443,-0.1517,-0.3774,0.203,-0.1534,-0.2345,-0.0392,0.3416,-0.07,-0.475,0.1793,0.4319,0.1024,0.2744,-0.2764,0.1218,0.1521,-0.1102,1.3046,-0.0486,0.0798,0.7518,-0.1249,0.9361,0.743,-0.0784,0.6465,0.788,0.4306,0.0735,0.1675,-0.2674,0.2592,1.0613
trpos2840.txt_allergen_2992,0.2667,0.2281,-0.1261,-0.0793,0.1653,-0.097,0.1116,0.4388,0.1353,0.2623,0.1559,0.1656,0.2026,0.0255,0.4067,-0.1082,0.0955,-0.1745,0.6087,0.5705,0.1578,-0.0721,0.2721,-0.1709,0.0954,-0.0455,-0.3373,0.315,0.0329,-0.1557,0.0215,0.0487,0.1747,-0.2588,-0.0171,0.2254,0.6284,-0.4541,0.0312,0.2674,0.0782,0.1448,-0.036,-0.1099,0.211,0.0219,0.1264,0.1558,-0.0756,-0.1231,-0.0785,0.4559,0.2501,-0.387,-0.1556,0.1902,0.2179,-0.49,-0.4856,0.0119,0.1022,0.1408,0.2016,0.2296,0.1274,0.2893,0.2599,0.0978,0.0661,0.4788,0.3744,0.3969,0.2886,0.026,0.4016,0.0675,0.4958,0.0268,-0.3523,-0.0133,0.1281,-0.1263,-0.3485,-0.4478,0.0408,-0.2048,0.0621,-0.119,-0.0499,-0.2891,0.0075,-0.1535,-0.0624,-0.2882,0.01,0.216,0.425,-0.3267,-0.0035,-0.2133,0.1222,-0.3178,0.1189,0.0937,-0.1261,-0.2777,-0.0724,-0.0908,0.0332,0.0516,0.2879,-0.1075,0.3408,-0.3763,-0.006,-0.0693,0.1495,0.1621,-0.049,0.0826,0.1384,0.0438,0.004,0.112,0.2385,0.1611,0.05,0.016,0.1519,0.3509,0.0468,0.1596,0.0854,0.0547,0.0243,-0.0515,0.2696,-0.1212,-0.2336,0.4522,-0.0083,-0.0127,0.3769,0.2815,0.2582,0.117,-0.119,-0.1163,-0.1668,-0.0264,0.1779,0.1345,-0.0637,-0.1603,-0.0888,0.1256,0.235,0.2123,-0.0721,-0.1057,0.2038,-0.1058,-0.4653,-0.1101,0.0249,-0.2013,-0.3118,0.2231,-0.2318,-0.1447,-0.1529,-0.0726,-0.079,-0.2235,-0.236,0.088,0.2537,-0.1431,0.055,0.0793,0.0762,-0.1199,0.5383,0.0391,-0.1732,0.192,0.1959,0.067,-0.0854,0.4439,0.125,0.0606,0.033,0.4017,0.0963,0.2005,0.0883,-0.5753,-0.3284,0.1589
trpos2840.txt_allergen_499,0.1691,0.4211,0.8242,1.0564,0.2731,0.2237,0.3136,0.9311,0.3761,0.0238,0.4693,0.358,0.2592,0.7059,0.698,0.4594,0.1244,0.1144,0.5926,0.2155,0.3537,0.2259,0.2325,0.8238,0.1436,0.1552,0.7571,0.2586,-0.0251,0.1511,0.2191,0.2511,-0.0429,-0.172,0.7767,0.5046,0.1486,-0.3751,-0.0022,-0.1231,-0.0961,0.1922,0.2322,0.7421,0.2174,-0.054,0.2542,-0.0376,0.8673,-0.2756,0.0766,0.3889,-0.2527,0.1384,0.8241,0.1027,0.1935,-0.1032,-0.0081,-0.2511,0.2689,0.273,-0.1807,-0.3497,-0.0192,0.0985,0.0695,0.1125,0.2704,-0.3263,-0.5722,-0.158,-0.5112,-0.5569,0.0873,-0.031,0.1312,-0.5728,0.042,-0.2626,0.0224,0.0865,-0.3286,-0.2136,0.1758,0.2363,0.1601,-0.3258,0.1659,0.0316,0.105,0.1429,-0.0859,-0.1139,0.2479,0.3447,0.0614,0.2485,0.599,0.2017,-0.0356,0.0517,-0.193,-0.6494,0.1505,-0.3717,-0.2203,-0.5034,-0.0402,-0.0623,0.2098,-0.2741,0.282,0.3227,0.4021,-0.135,0.0435,-0.2531,0.6186,-0.1835,0.1813,0.1641,-0.5553,-1.2289,0.0646,0.2286,-0.3559,0.2704,-0.2561,-0.2029,-0.1467,-0.0551,-0.1692,0.2909,0.4424,-0.0452,0.3183,0.2491,-0.3391,-0.215,0.0818,-0.1021,0.0543,-0.2163,0.2572,-0.0684,0.2231,0.1941,0.3839,0.1688,0.7293,0.0976,0.0708,0.3464,0.4716,0.0515,-0.0349,0.9281,0.4846,0.2298,0.0641,0.0528,-0.3744,-0.8435,-0.0042,-0.3283,-0.3223,0.0347,-0.4137,0.4201,0.2715,-0.2037,-0.1446,0.0435,-0.1807,-0.0611,-0.0885,-0.4045,-0.0453,0.008,-0.0621,0.4856,0.1714,0.1513,0.1735,0.0374,0.2715,-0.3802,-0.1881,0.8284,0.472,0.2031,0.3289,0.2725,0.2017,0.2169,-0.0493,-0.4634,-0.0057,0.6492
trpos2840.txt_allergen_3177,-0.0114,-0.1527,0.16,0.4921,1.5992,-0.7362,-0.5109,2.0556,0.1485,0.5729,0.8466,-0.7365,0.2522,0.5152,2.7607,0.0282,-0.1866,0.5056,0.0679,0.9904,-0.1102,0.3198,1.2146,1.5091,0.7653,-0.2717,0.3796,1.3232,0.7696,0.7646,1.6314,0.4565,1.011,0.9242,0.611,0.3908,0.6382,-0.4168,-0.493,1.1227,0.1539,-0.0202,-0.5335,0.0188,1.5172,0.3979,0.4506,-0.6901,-0.1466,0.9431,0.8208,0.2195,0.762,-0.1104,0.0907,-0.0379,0.0591,-1.0154,-1.3847,1.2828,-0.1747,-0.1364,0.4664,0.2002,0.0124,-0.2196,0.0819,-0.6963,0.1196,-0.009,0.5215,-0.3168,0.067,0.9593,0.3311,-0.2793,0.1248,0.3932,0.4546,-0.0379,0.0717,0.6031,0.2424,0.2359,0.899,-0.2073,0.4155,-0.2178,0.4843,0.3119,0.9438,0.3021,-0.193,0.13,0.2736,-0.1972,0.1414,-1.1321,-0.7064,0.4174,0.6935,0.2628,0.1028,-0.6582,0.4852,-0.0749,-0.089,-0.3342,0.2492,-0.198,0.096,-0.1585,-0.0542,0.5637,-0.3553,0.0047,0.0225,-0.0303,0.5,-0.121,0.2245,0.5045,-0.4233,-0.5864,-0.1956,0.606,0.2589,-1.2167,-0.1287,0.0303,0.5767,-0.2459,-0.1477,1.0512,-0.149,0.1943,-0.4273,2.0212,0.561,-0.0644,0.1853,-0.3661,-0.3448,-0.5537,1.5202,-0.2253,0.1172,-0.2255,-0.1488,0.3956,0.5,0.1083,0.57,0.9687,-0.7295,-0.0428,0.012,-0.4874,-0.0313,0.3558,0.248,-0.1478,-0.1591,-0.4142,0.9623,-0.0166,0.0028,0.0508,-0.1456,0.0289,0.5952,-0.1132,-0.01,-0.5246,-0.2206,0.1478,-0.3029,-0.1631,-0.2528,0.584,0.2103,0.9355,0.3317,-0.2183,0.7754,0.3039,-0.0407,0.4861,-0.2133,0.687,0.9178,0.0302,0.2354,1.0234,-0.1655,0.0243,0.13,-0.0619,-0.8243,0.0195
trpos2840.txt_allergen_876,0.3475,-0.5511,-0.6726,-0.5655,0.0723,-0.0331,-0.5203,1.5389,-0.1541,0.3215,0.5522,-0.1716,0.3984,0.4134,0.3416,-0.2483,-0.4367,-0.0767,-0.1967,0.3837,-0.2784,0.4615,0.8996,0.1852,-0.6529,0.464,0.3227,0.2362,0.1067,0.7388,1.1758,0.5681,0.5024,0.5031,0.4144,0.314,0.1875,0.0195,0.5234,0.4906,0.177,-0.0325,-0.7771,0.1459,-0.7473,-0.1984,-0.0927,-0.378,0.2771,0.2593,0.3528,-0.0191,0.1355,0.0462,-0.8657,-0.0134,-0.2635,0.1527,-0.242,0.6254,0.6969,0.8448,0.2556,-0.1465,0.0601,0.2644,0.1537,0.0639,0.1083,0.0889,0.1373,0.3304,-0.1571,0.6853,-0.03,-0.3027,0.3221,-0.015,0.3592,-0.2658,0.3843,-0.2453,-0.996,0.0371,1.2724,-0.2288,-0.0587,-0.6516,-0.0576,0.0037,0.4326,-0.102,-0.0372,0.42,0.5761,-0.3822,0.2952,0.4086,-0.196,0.2828,-0.2601,0.5556,-0.0375,-0.0119,0.2542,0.2115,0.3368,-0.4297,-0.2236,0.0379,0.6147,0.0509,0.1656,0.603,-0.0695,-0.0508,-0.3955,-0.1186,-0.2209,-0.0286,-0.6237,-0.6339,-1.0457,-0.4912,-0.4627,-0.2496,-0.1076,-0.1859,0.0472,-0.0272,0.5861,-0.4815,0.0845,-0.5116,-0.0536,-0.347,0.0605,0.7868,-0.1182,0.2356,0.0691,0.2688,0.5444,1.1124,0.6756,0.4382,0.446,0.1701,0.0607,1.2644,1.4817,0.0386,0.7198,1.7408,0.2322,0.5562,0.1376,-0.0673,0.5807,0.7392,-0.0447,-0.3535,-0.1667,-0.3226,-0.1929,0.0825,-0.1251,-0.0842,0.0206,0.2718,0.0451,0.1689,0.058,1.0641,0.1409,-0.4514,0.5426,0.637,0.4081,0.229,-0.366,0.2273,-0.3762,-0.2292,1.6019,-0.206,-0.058,0.693,-0.3964,0.7792,0.6903,-0.0978,0.5547,1.2237,0.263,0.0477,-0.206,-0.411,0.3723,0.9471
trpos2840.txt_allergen_409,0.5353,0.0652,0.4276,0.8009,0.7593,-0.1233,0.2477,0.1981,0.0735,0.5264,0.825,0.0877,0.3808,-0.0697,-0.0312,0.2387,0.0985,0.0554,-0.2297,0.521,0.0504,0.2998,0.2045,0.347,-0.2973,0.1163,-0.161,0.2122,0.163,0.2145,0.5126,-0.1962,0.1072,-0.2705,-0.3595,-0.333,-0.0938,-0.042,-0.4332,0.3139,0.0031,-0.4505,-0.005,0.0535,0.1227,-0.3264,-0.0443,0.5145,-0.2113,-0.0307,0.176,-0.2071,0.114,-0.0012,-0.4191,-0.1597,0.0661,-0.3591,0.1622,0.1964,0.3817,-0.0457,0.0901,0.2302,0.1589,-0.1044,-0.1522,0.2814,-0.7009,0.4254,0.2906,0.0185,0.138,0.1656,-0.1819,0.1095,-0.1365,-0.2877,-0.0794,0.4318,0.4163,-0.1571,-0.0133,-0.5386,-0.3102,-0.2626,-0.2884,0.4505,0.0374,-0.3629,-0.3505,-0.0174,-0.0974,0.1443,-0.1076,-0.3949,0.0401,0.1187,0.1954,-0.232,0.3207,0.2733,0.2167,0.5499,0.169,0.2532,0.3163,0.0621,0.2823,-0.0788,0.075,0.2216,0.2678,0.2296,-0.6828,-0.0818,0.182,0.0332,0.0551,0.0838,0.103,-0.1071,-0.0199,-0.4883,0.0803,-0.1434,-0.55,0.5571,0.2115,0.3003,-0.0416,-0.1793,-0.1423,-0.0354,-0.0924,-0.1572,0.1168,0.1707,0.3474,0.4552,0.4698,-0.1547,0.333,0.1107,-0.6606,-0.1976,-0.3606,0.4542,0.2615,0.7806,0.7113,-0.1337,0.2194,-0.1354,-0.0936,0.3781,-0.2299,-0.1404,-0.2028,0.6738,0.321,-0.3489,1.0505,0.5939,1.5172,0.04,0.3797,0.8346,0.1581,0.8621,0.9731,-0.0866,0.5565,-0.1955,0.3483,0.5407,0.0936,-0.0141,-0.5027,0.6358,-0.0899,-0.1412,0.0082,0.188,0.0444,0.2759,0.013,-0.999,0.0686,0.3031,0.183,0.1349,0.1177,-0.2826,0.9378,-0.501,0.0046,-0.3464,-0.67,0.3847
